,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
468,1689850800000,30280.10,30306.50,30238.00,30274.00,12182.270,1689854399999,368780850.97530,104758,6235.899,188785920.03620,0,BTCUSDT
1213,1689850800000,1919.21,1922.28,1917.30,1920.79,89155.735,1689854399999,171175528.87754,67239,46599.795,89472835.13542,0,ETHUSDT
3448,1689850800000,94.13,94.57,93.86,94.32,199470.288,1689854399999,18792180.39358,23525,101343.068,9548671.47003,0,LTCUSDT
2703,1689850800000,0.8101,0.8165,0.8071,0.8077,114024015.9,1689854399999,92662585.10788,87829,54583195.7,44367087.37753,0,XRPUSDT
1959,1689854400000,244.230,244.430,243.490,244.020,43109.43,1689857999999,10515539.86260,19481,20547.95,5012447.52900,0,BNBUSDT
469,1689854400000,30274.00,30302.90,30191.60,30210.70,12891.888,1689857999999,389882414.25490,109028,6021.368,182107700.82730,0,BTCUSDT
1214,1689854400000,1920.79,1922.56,1915.21,1915.81,88676.357,1689857999999,170148869.09796,79568,44088.520,84605568.94066,0,ETHUSDT
3449,1689854400000,94.31,94.49,93.52,93.62,207992.601,1689857999999,19540807.87422,25712,85725.611,8054870.37411,0,LTCUSDT
2704,1689854400000,0.8077,0.8169,0.8039,0.8114,113437347.3,1689857999999,92064229.18948,88354,53919121.6,43764280.57412,0,XRPUSDT
1960,1689858000000,244.010,244.730,243.960,244.340,45697.34,1689861599999,11168172.54170,20116,23142.45,5655733.63080,0,BNBUSDT
470,1689858000000,30210.60,30267.50,30156.80,30215.90,14807.870,1689861599999,447445705.08876,125540,7602.582,229751491.75090,0,BTCUSDT
1215,1689858000000,1915.80,1921.56,1912.39,1917.22,94482.469,1689861599999,181126837.51725,83010,47106.470,90303297.80241,0,ETHUSDT
3450,1689858000000,93.62,94.08,93.42,93.89,192710.574,1689861599999,18069806.86277,23746,95009.218,8910500.98178,0,LTCUSDT
2705,1689858000000,0.8114,0.8127,0.8019,0.8071,141228215.6,1689861599999,114067339.37158,99491,69509733.6,56150390.72427,0,XRPUSDT
1961,1689861600000,244.350,244.520,240.870,241.970,166794.26,1689865199999,40417654.50950,59576,75186.91,18217150.40660,0,BNBUSDT
471,1689861600000,30215.90,30230.30,29600.00,29766.70,88601.685,1689865199999,2645853994.12106,568128,40062.262,1196013673.72860,0,BTCUSDT
1216,1689861600000,1917.22,1918.59,1881.80,1888.72,474119.902,1689865199999,899146873.17213,322790,213190.492,404258286.01736,0,ETHUSDT
3451,1689861600000,93.90,93.96,91.28,92.16,914412.904,1689865199999,84482154.23610,93197,415195.555,38350826.23172,0,LTCUSDT
2706,1689861600000,0.8071,0.8087,0.7771,0.7895,417299714.9,1689865199999,330717067.93940,287500,185540754.7,147092634.28700,0,XRPUSDT
1962,1689865200000,241.960,242.470,241.300,241.780,67445.79,1689868799999,16322636.85300,30293,31519.47,7628268.74760,0,BNBUSDT
472,1689865200000,29766.70,29841.70,29692.30,29792.80,30032.838,1689868799999,894558074.65560,231481,14372.507,428114660.30280,0,BTCUSDT
1217,1689865200000,1888.71,1895.00,1883.52,1887.34,206442.093,1689868799999,389966373.87099,175365,100581.421,190006637.32932,0,ETHUSDT
3452,1689865200000,92.15,92.50,91.82,92.08,310765.766,1689868799999,28645621.67335,39109,148118.006,13655215.22088,0,LTCUSDT
2707,1689865200000,0.7895,0.7941,0.7858,0.7870,153367874.9,1689868799999,121108717.45064,108003,79682472.9,62929508.25876,0,XRPUSDT
1963,1689868800000,241.770,242.360,240.950,241.400,68096.24,1689872399999,16452305.92570,26349,34298.03,8286686.88600,0,BNBUSDT
473,1689868800000,29792.90,29863.00,29638.40,29705.20,27457.138,1689872399999,816918639.85290,210125,13124.895,390570656.37970,0,BTCUSDT
1218,1689868800000,1887.35,1891.22,1875.60,1883.45,226034.585,1689872399999,425760100.04574,174341,105386.513,198553183.23443,0,ETHUSDT
3453,1689868800000,92.08,92.36,91.44,91.71,294692.691,1689872399999,27078755.99315,37838,138189.916,12699777.75656,0,LTCUSDT
2708,1689868800000,0.7871,0.7965,0.7853,0.7935,133107333.1,1689872399999,105271268.72708,94822,64458266.4,50988526.77448,0,XRPUSDT
1964,1689872400000,241.400,241.970,241.230,241.730,43015.63,1689875999999,10396674.07480,16286,22004.03,5318005.07120,0,BNBUSDT
474,1689872400000,29705.10,29811.10,29681.00,29745.00,12693.028,1689875999999,377475977.13870,121410,6498.855,193267080.24830,0,BTCUSDT
1219,1689872400000,1883.45,1893.00,1881.54,1889.45,100665.034,1689875999999,190046598.32057,93731,57279.671,108137480.36371,0,ETHUSDT
3454,1689872400000,91.70,92.44,91.61,92.25,183742.775,1689875999999,16921823.27275,24844,91528.592,8428716.60236,0,LTCUSDT
2709,1689872400000,0.7935,0.7961,0.7890,0.7917,80302953.4,1689875999999,63647596.02954,62799,40659423.0,32229905.99531,0,XRPUSDT
1965,1689876000000,241.740,241.740,240.490,240.790,54813.11,1689879599999,13212751.93480,22603,23739.27,5722507.76920,0,BNBUSDT
475,1689876000000,29744.90,29787.90,29468.80,29678.00,29135.569,1689879599999,864433629.03271,217712,13778.460,409014666.56998,0,BTCUSDT
1220,1689876000000,1889.44,1890.07,1879.84,1884.20,109287.449,1689879599999,206117916.39724,98622,50281.507,94831392.75400,0,ETHUSDT
3455,1689876000000,92.25,92.37,91.51,91.87,198926.807,1689879599999,18296033.21050,26826,87162.895,8016951.39655,0,LTCUSDT
2710,1689876000000,0.7917,0.7924,0.7856,0.7893,90934886.3,1689879599999,71770699.15159,68849,43628533.5,34438962.72240,0,XRPUSDT
1966,1689879600000,240.790,241.720,240.690,241.650,26580.00,1689883199999,6411693.80710,11858,13364.29,3223907.51900,0,BNBUSDT
476,1689879600000,29678.00,29751.00,29657.60,29744.40,9124.148,1689883199999,271048743.67850,94743,4745.775,140988487.99900,0,BTCUSDT
1221,1689879600000,1884.19,1887.80,1881.63,1887.01,80172.121,1689883199999,151061675.67690,77265,37095.498,69898828.26793,0,ETHUSDT
3456,1689879600000,91.87,92.26,91.82,92.03,101251.283,1689883199999,9318671.98985,18767,47635.514,4383968.19196,0,LTCUSDT
2711,1689879600000,0.7893,0.7944,0.7885,0.7924,55901335.8,1689883199999,44261096.04367,50734,28789647.1,22794300.63841,0,XRPUSDT
1967,1689883200000,241.650,241.880,240.750,241.640,30047.00,1689886799999,7249918.56680,12950,15633.34,3772136.97650,0,BNBUSDT
477,1689883200000,29744.50,29756.00,29652.70,29729.80,6324.142,1689886799999,187810372.12350,77960,3019.666,89674857.59550,0,BTCUSDT
1222,1689883200000,1887.01,1887.74,1881.33,1887.44,62281.302,1689886799999,117347985.94223,60791,29709.588,55977504.58870,0,ETHUSDT
3457,1689883200000,92.04,92.06,91.43,91.85,131352.079,1689886799999,12045589.22778,20605,61546.440,5643774.50167,0,LTCUSDT
2712,1689883200000,0.7925,0.7931,0.7710,0.7777,212512613.1,1689886799999,165417744.61253,146636,95496215.0,74308307.43913,0,XRPUSDT
1968,1689886800000,241.640,243.550,241.550,243.300,58914.53,1689890399999,14302443.38780,22498,36010.88,8741808.68500,0,BNBUSDT
478,1689886800000,29729.80,29880.20,29719.80,29856.00,11266.634,1689890399999,335786353.77360,104028,6079.763,181218139.00130,0,BTCUSDT
1223,1689886800000,1887.44,1897.70,1886.72,1896.98,75956.113,1689890399999,143696541.66394,70863,42554.955,80508236.82276,0,ETHUSDT
3458,1689886800000,91.86,92.45,91.82,92.44,127538.419,1689890399999,11747044.18815,19868,74596.119,6870930.20088,0,LTCUSDT
2713,1689886800000,0.7777,0.8036,0.7756,0.8003,164691290.6,1689890399999,130288605.77089,128965,85798171.3,67859556.57872,0,XRPUSDT
1969,1689890400000,243.300,243.300,242.760,243.020,24325.15,1689893999999,5911934.83380,11173,10198.88,2478706.63930,0,BNBUSDT
479,1689890400000,29856.00,29863.50,29780.30,29797.20,6345.871,1689893999999,189202985.24940,63373,2672.750,79686285.78470,0,BTCUSDT
1224,1689890400000,1896.97,1898.29,1892.17,1893.53,46982.140,1689893999999,89020680.88941,47853,22735.619,43080423.71796,0,ETHUSDT
3459,1689890400000,92.44,92.59,92.17,92.50,129038.861,1689893999999,11924123.65013,18658,67178.163,6208609.94018,0,LTCUSDT
2714,1689890400000,0.8002,0.8007,0.7960,0.7997,81997055.0,1689893999999,65456731.49116,61209,40288085.8,32161076.24512,0,XRPUSDT
1970,1689894000000,243.020,243.130,242.750,242.930,20396.09,1689897599999,4954897.37390,9234,10045.12,2440309.71450,0,BNBUSDT
480,1689894000000,29797.20,29812.80,29770.40,29791.00,4553.447,1689897599999,135641718.15950,51070,2010.220,59883024.46020,0,BTCUSDT
1225,1689894000000,1893.53,1893.67,1889.61,1890.56,32625.331,1689897599999,61715404.44574,38810,13101.866,24782945.02856,0,ETHUSDT
3460,1689894000000,92.50,92.74,92.23,92.32,130219.758,1689897599999,12041738.12410,16339,64186.819,5935786.59904,0,LTCUSDT
2715,1689894000000,0.7996,0.8004,0.7916,0.7940,89444724.6,1689897599999,71119179.50852,56676,38972620.9,30992388.39763,0,XRPUSDT
1971,1689897600000,242.940,243.420,242.210,243.120,39210.78,1689901199999,9527031.21500,20060,18427.55,4477419.34090,0,BNBUSDT
481,1689897600000,29791.00,29826.70,29705.90,29772.20,8970.135,1689901199999,267092945.71580,83990,4269.545,127153834.38300,0,BTCUSDT
1226,1689897600000,1890.56,1892.16,1885.41,1888.31,60500.525,1689901199999,114312196.95934,62279,30090.860,56860832.69436,0,ETHUSDT
3461,1689897600000,92.33,92.44,91.62,92.09,201833.688,1689901199999,18589942.86143,25027,96220.531,8863703.90181,0,LTCUSDT
2716,1689897600000,0.7941,0.7950,0.7842,0.7894,114889746.5,1689901199999,90717280.37869,80088,54423202.4,42979724.81214,0,XRPUSDT
1972,1689901200000,243.130,244.110,242.750,243.990,51004.42,1689904799999,12425529.84060,18803,28007.17,6823861.77290,0,BNBUSDT
482,1689901200000,29772.20,29895.70,29742.00,29865.90,11885.397,1689904799999,354648422.20130,98899,6488.543,193627503.92430,0,BTCUSDT
1227,1689901200000,1888.31,1897.00,1886.52,1895.47,67833.809,1689904799999,128412135.64600,65395,36315.963,68747351.32695,0,ETHUSDT
3462,1689901200000,92.09,92.89,91.90,92.58,263124.148,1689904799999,24331954.93630,27437,146375.455,13537893.07631,0,LTCUSDT
2717,1689901200000,0.7895,0.7954,0.7882,0.7920,74588947.6,1689904799999,59073532.66885,58266,40198760.9,31840982.36078,0,XRPUSDT
1973,1689904800000,243.990,244.910,243.900,244.700,50498.33,1689908399999,12344918.89990,19869,25971.02,6349031.70910,0,BNBUSDT
483,1689904800000,29865.90,29949.50,29826.20,29891.20,11508.606,1689908399999,343945829.49614,93396,5929.822,177224039.81804,0,BTCUSDT
1228,1689904800000,1895.47,1901.43,1893.70,1897.80,73760.062,1689908399999,139969501.88665,71946,38732.233,73501511.51789,0,ETHUSDT
3463,1689904800000,92.57,93.00,92.40,92.89,172622.251,1689908399999,16014973.01621,20322,89005.831,8257325.91175,0,LTCUSDT
2718,1689904800000,0.7921,0.7984,0.7896,0.7968,71777069.6,1689908399999,57085721.43929,57706,35109158.6,27922969.52913,0,XRPUSDT
1974,1689908400000,244.710,244.940,243.960,244.200,39480.31,1689911999999,9651850.39720,21419,17235.26,4214179.79400,0,BNBUSDT
484,1689908400000,29891.10,29928.70,29861.20,29884.30,6257.081,1689911999999,187048617.73950,60767,3039.168,90856556.10590,0,BTCUSDT
1229,1689908400000,1897.80,1899.93,1895.11,1895.91,44189.041,1689911999999,83832490.44538,43602,22274.633,42262766.44457,0,ETHUSDT
3464,1689908400000,92.88,93.04,92.54,92.60,124072.385,1689911999999,11512174.99180,16200,56497.598,5243218.65126,0,LTCUSDT
2719,1689908400000,0.7969,0.7977,0.7915,0.7928,38390063.7,1689911999999,30487175.21494,36054,17607111.5,13982674.06950,0,XRPUSDT
1975,1689912000000,244.200,244.480,243.410,243.650,38870.37,1689915599999,9480392.30790,13248,18188.43,4436098.23030,0,BNBUSDT
485,1689912000000,29884.30,29893.30,29844.40,29848.10,5420.157,1689915599999,161861409.28380,49179,2300.202,68690972.27680,0,BTCUSDT
1230,1689912000000,1895.91,1896.67,1893.37,1894.33,33692.848,1689915599999,63851704.27028,33307,14715.651,27888057.73728,0,ETHUSDT
3465,1689912000000,92.59,92.67,92.32,92.41,113990.584,1689915599999,10545119.68952,13571,57161.588,5288313.44491,0,LTCUSDT
2720,1689912000000,0.7928,0.7945,0.7891,0.7920,44235856.2,1689915599999,35017919.81931,35461,21377138.1,16924669.68744,0,XRPUSDT
1976,1689915600000,243.640,243.860,242.900,243.390,31062.22,1689919199999,7556678.72080,12697,15910.70,3870601.55840,0,BNBUSDT
486,1689915600000,29848.10,29856.80,29773.50,29806.30,7461.514,1689919199999,222476091.86940,61980,3026.944,90252537.90220,0,BTCUSDT
1231,1689915600000,1894.33,1895.14,1889.44,1891.40,45641.849,1689919199999,86355849.64570,41615,17922.284,33908269.95424,0,ETHUSDT
3466,1689915600000,92.40,92.58,92.15,92.28,100363.755,1689919199999,9263754.57606,11953,49045.497,4527102.66074,0,LTCUSDT
2721,1689915600000,0.7920,0.7924,0.7861,0.7873,52765241.3,1689919199999,41629520.52450,40151,22052536.7,17399784.55407,0,XRPUSDT
1977,1689919200000,243.380,243.980,243.030,243.650,38158.75,1689922799999,9295629.40600,13136,19489.20,4747427.60360,0,BNBUSDT
487,1689919200000,29806.30,29842.00,29775.30,29839.00,4952.422,1689922799999,147655996.03390,53275,2617.368,78036626.99750,0,BTCUSDT
1232,1689919200000,1891.40,1893.69,1889.69,1892.08,37585.762,1689922799999,71101834.95640,39908,17891.490,33846447.70033,0,ETHUSDT
3467,1689919200000,92.27,92.62,92.02,92.32,125836.759,1689922799999,11623916.23997,15058,64184.717,5930034.69469,0,LTCUSDT
2722,1689919200000,0.7872,0.7911,0.7827,0.7850,75326772.9,1689922799999,59315713.96886,56825,36569943.0,28800759.96954,0,XRPUSDT
1978,1689922800000,243.660,243.970,243.040,243.580,33947.50,1689926399999,8265800.49540,13289,16666.06,4057591.05110,0,BNBUSDT
488,1689922800000,29839.00,29846.70,29729.60,29757.80,9057.083,1689926399999,269677377.15608,85784,4090.505,121804924.67870,0,BTCUSDT
1233,1689922800000,1892.08,1892.65,1886.08,1888.34,60126.178,1689926399999,113567996.00432,55549,23100.804,43631067.82759,0,ETHUSDT
3468,1689922800000,92.31,92.43,91.75,91.96,161419.982,1689926399999,14848567.92842,20290,74367.089,6840589.68822,0,LTCUSDT
2723,1689922800000,0.7851,0.7861,0.7734,0.7788,130474874.5,1689926399999,101706972.03614,92759,60439905.6,47122789.62775,0,XRPUSDT
1979,1689926400000,243.580,244.070,243.540,243.890,34059.45,1689929999999,8305874.42570,12511,16873.66,4114896.15030,0,BNBUSDT
489,1689926400000,29757.80,29803.60,29740.00,29778.00,5613.011,1689929999999,167145070.40080,55447,3001.556,89382292.77970,0,BTCUSDT
1234,1689926400000,1888.34,1891.79,1887.92,1890.77,35329.814,1689929999999,66767018.99365,35219,19777.919,37377101.10034,0,ETHUSDT
3469,1689926400000,91.96,92.26,91.88,92.21,108905.645,1689929999999,10030740.92970,12864,57352.433,5282215.47905,0,LTCUSDT
2724,1689926400000,0.7789,0.7819,0.7731,0.7764,84031177.4,1689929999999,65316883.25590,62881,42899965.8,33349217.38005,0,XRPUSDT
1980,1689930000000,243.890,244.640,243.530,243.590,44025.89,1689933599999,10749047.19630,14832,23480.81,5733620.11210,0,BNBUSDT
490,1689930000000,29777.90,29838.80,29738.20,29745.70,7542.927,1689933599999,224715504.13550,71368,3866.543,115208798.15790,0,BTCUSDT
1235,1689930000000,1890.77,1893.50,1883.66,1884.63,58497.250,1689933599999,110482383.85863,58438,24424.508,46138998.64711,0,ETHUSDT
3470,1689930000000,92.22,92.54,91.89,91.98,173917.143,1689933599999,16043166.29807,18478,83619.652,7713225.96578,0,LTCUSDT
2725,1689930000000,0.7764,0.7810,0.7587,0.7637,220937982.2,1689933599999,170071253.99884,139452,95803464.1,73814760.51667,0,XRPUSDT
1981,1689933600000,243.590,245.110,243.530,244.400,59740.63,1689937199999,14602676.88680,19426,34480.67,8427435.01900,0,BNBUSDT
491,1689933600000,29745.70,29809.80,29743.00,29785.40,5361.733,1689937199999,159692527.47690,57994,2689.917,80113205.26530,0,BTCUSDT
1236,1689933600000,1884.64,1889.23,1884.12,1887.80,48814.087,1689937199999,92127986.42356,48486,24709.028,46631954.18346,0,ETHUSDT
3471,1689933600000,91.99,92.37,91.94,92.17,119135.866,1689937199999,10979476.31613,13865,57000.874,5253348.08900,0,LTCUSDT
2726,1689933600000,0.7637,0.7715,0.7596,0.7675,136286379.0,1689937199999,104473877.22205,88952,68739697.9,52702258.87513,0,XRPUSDT
1982,1689937200000,244.390,244.940,244.100,244.710,43133.71,1689940799999,10547034.02330,18417,20866.27,5102299.65150,0,BNBUSDT
492,1689937200000,29785.40,29803.00,29710.30,29764.80,9506.757,1689940799999,282864730.94000,78437,4008.342,119263606.36420,0,BTCUSDT
1237,1689937200000,1887.80,1888.88,1883.52,1888.60,52206.138,1689940799999,98479794.86229,55933,22520.211,42483200.92665,0,ETHUSDT
3472,1689937200000,92.17,92.35,91.91,92.24,124119.320,1689940799999,11434740.25372,13462,53945.721,4970275.60290,0,LTCUSDT
2727,1689937200000,0.7676,0.7748,0.7675,0.7736,80573221.8,1689940799999,62155008.15026,56754,42194348.6,32550487.29665,0,XRPUSDT
1983,1689940800000,244.710,245.660,244.710,244.910,79883.84,1689944399999,19583196.95180,25665,42504.51,10420147.63210,0,BNBUSDT
493,1689940800000,29764.80,29888.00,29764.70,29854.40,12062.073,1689944399999,359857276.24790,103923,6438.887,192093079.39900,0,BTCUSDT
1238,1689940800000,1888.61,1895.97,1888.18,1893.81,79658.370,1689944399999,150728161.41350,70244,41549.824,78621758.45364,0,ETHUSDT
3473,1689940800000,92.24,92.63,92.23,92.37,155389.841,1689944399999,14360334.08711,15471,77305.988,7143984.58016,0,LTCUSDT
2728,1689940800000,0.7737,0.7797,0.7721,0.7762,94624459.1,1689944399999,73409011.28094,69983,47042825.6,36498157.04326,0,XRPUSDT
1984,1689944400000,244.900,245.400,244.420,244.750,54859.22,1689947999999,13437315.87280,22103,25703.43,6296289.16320,0,BNBUSDT
494,1689944400000,29854.40,29904.70,29770.60,29799.40,14217.002,1689947999999,424256122.84880,134862,6507.204,194194682.99930,0,BTCUSDT
1239,1689944400000,1893.80,1895.40,1887.44,1888.69,87406.942,1689947999999,165354019.63515,82117,42035.044,79531028.01148,0,ETHUSDT
3474,1689944400000,92.37,92.57,91.99,92.20,193117.326,1689947999999,17821176.73524,22071,91867.511,8478767.83305,0,LTCUSDT
2729,1689944400000,0.7763,0.7785,0.7718,0.7730,92520608.0,1689947999999,71686250.03975,64122,43598595.1,33782214.50151,0,XRPUSDT
1985,1689948000000,244.750,245.000,244.370,244.870,37971.65,1689951599999,9291643.15290,16488,18839.56,4610427.60570,0,BNBUSDT
495,1689948000000,29799.40,29871.50,29766.00,29864.50,12004.465,1689951599999,357955956.32360,103417,5976.089,178213359.19500,0,BTCUSDT
1240,1689948000000,1888.69,1893.66,1885.19,1893.02,92259.563,1689951599999,174278068.35563,78369,46220.429,87323063.91704,0,ETHUSDT
3475,1689948000000,92.21,92.55,92.01,92.53,192380.935,1689951599999,17743731.54525,19416,91758.228,8463316.00960,0,LTCUSDT
2730,1689948000000,0.7731,0.7785,0.7713,0.7781,72323605.2,1689951599999,56032843.19394,51555,37610983.0,29143512.83384,0,XRPUSDT
1986,1689951600000,244.870,245.060,244.160,244.200,28851.06,1689955199999,7057563.04300,12751,13334.09,3262273.88170,0,BNBUSDT
496,1689951600000,29864.40,29900.00,29838.90,29852.00,8456.102,1689955199999,252532221.20170,74028,3979.158,118843009.32260,0,BTCUSDT
1241,1689951600000,1893.02,1895.00,1889.17,1890.13,62482.415,1689955199999,118179520.23792,56526,23806.448,45034459.48223,0,ETHUSDT
3476,1689951600000,92.53,92.62,92.36,92.45,100237.221,1689955199999,9268112.01667,12419,45323.472,4190791.57673,0,LTCUSDT
2731,1689951600000,0.7782,0.7794,0.7733,0.7750,52472270.4,1689955199999,40718889.00818,38356,23715026.5,18405918.13777,0,XRPUSDT
1987,1689955200000,244.200,244.590,243.790,243.960,35111.04,1689958799999,8569520.67890,14322,16952.11,4137792.88740,0,BNBUSDT
497,1689955200000,29852.00,29861.00,29794.20,29811.70,7161.896,1689958799999,213557348.81050,70759,2974.761,88699713.40440,0,BTCUSDT
1242,1689955200000,1890.13,1890.97,1888.00,1888.79,39493.838,1689958799999,74613344.99180,41346,18818.037,35553447.05535,0,ETHUSDT
3477,1689955200000,92.46,93.48,92.30,93.34,458129.260,1689958799999,42584474.53516,43606,250895.864,23322066.62457,0,LTCUSDT
2732,1689955200000,0.7750,0.7785,0.7700,0.7773,93882944.6,1689958799999,72696123.95493,58575,47376667.6,36689047.41818,0,XRPUSDT
1988,1689958800000,243.950,244.940,243.760,244.890,32231.74,1689962399999,7877593.67630,11252,16993.98,4153438.27860,0,BNBUSDT
