,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
467,1674208800000,20956.70,20965.90,20910.30,20958.90,7654.959,1674212399999,160278284.62530,49447,3912.328,81919763.39170,0,BTCUSDT
1212,1674208800000,1552.45,1553.40,1548.25,1552.37,72159.484,1674212399999,111889993.78431,47075,37593.016,58293214.65165,0,ETHUSDT
3447,1674208800000,84.43,84.63,84.23,84.61,104310.286,1674212399999,8811092.96564,13264,49276.209,4162683.00930,0,LTCUSDT
2702,1674208800000,0.3904,0.3933,0.3901,0.3922,45229312.6,1674212399999,17727423.50379,18635,23832841.5,9341698.86550,0,XRPUSDT
1958,1674212400000,287.960,287.980,286.970,287.000,37169.75,1674215999999,10687543.92600,13747,17516.07,5037351.02250,0,BNBUSDT
468,1674212400000,20958.80,20981.50,20931.90,20957.60,6477.306,1674215999999,135772364.98190,43225,3326.807,69737098.01510,0,BTCUSDT
1213,1674212400000,1552.37,1554.07,1548.53,1549.15,64236.703,1674215999999,99614782.51161,39493,31923.010,49505336.62942,0,ETHUSDT
3448,1674212400000,84.61,84.65,84.25,84.35,63482.283,1674215999999,5360276.77719,9044,33046.583,2790573.39571,0,LTCUSDT
2703,1674212400000,0.3922,0.3928,0.3906,0.3909,35090311.5,1674215999999,13734695.69724,14675,14678388.6,5745363.12716,0,XRPUSDT
1959,1674216000000,287.000,290.050,286.700,289.320,86250.61,1674219599999,24894291.97520,29471,45851.89,13231712.05560,0,BNBUSDT
469,1674216000000,20957.50,21120.00,20952.20,21085.20,22389.150,1674219599999,471275204.63930,124413,11958.032,251682774.91060,0,BTCUSDT
1214,1674216000000,1549.16,1560.99,1548.68,1557.76,153202.777,1674219599999,238294870.95531,84501,81805.127,127249838.02756,0,ETHUSDT
3449,1674216000000,84.35,84.95,84.33,84.52,142322.277,1674219599999,12051466.36134,15486,74417.712,6301713.17546,0,LTCUSDT
2704,1674216000000,0.3909,0.3932,0.3909,0.3926,44470538.2,1674219599999,17452597.31188,18237,19858031.8,7794656.13844,0,XRPUSDT
1960,1674219600000,289.320,290.040,288.210,288.450,75241.55,1674223199999,21761776.13660,23818,34766.60,10058406.32080,0,BNBUSDT
470,1674219600000,21085.20,21145.00,21035.00,21052.90,19161.301,1674223199999,404060520.98970,109104,9362.373,197453861.18510,0,BTCUSDT
1215,1674219600000,1557.77,1562.70,1552.00,1553.90,154332.563,1674223199999,240357422.19346,85562,75287.609,117268048.19858,0,ETHUSDT
3450,1674219600000,84.53,84.76,84.24,84.35,115021.130,1674223199999,9712701.50753,14425,53468.319,4514963.99496,0,LTCUSDT
2705,1674219600000,0.3925,0.3936,0.3910,0.3916,52005813.8,1674223199999,20399519.32899,18685,23242960.3,9118878.09111,0,XRPUSDT
1961,1674223200000,288.450,289.690,287.190,289.390,62179.28,1674226799999,17948428.10010,25973,29271.60,8450868.14140,0,BNBUSDT
471,1674223200000,21053.00,21170.00,21006.70,21148.00,28405.348,1674226799999,599283287.36990,143638,14863.808,313623714.76650,0,BTCUSDT
1216,1674223200000,1553.89,1569.98,1550.79,1560.33,287435.016,1674226799999,448068093.36455,145808,149213.686,232660828.04839,0,ETHUSDT
3451,1674223200000,84.34,84.75,84.28,84.70,110770.393,1674226799999,9361650.96560,14598,64828.161,5479491.05630,0,LTCUSDT
2706,1674223200000,0.3916,0.3927,0.3892,0.3918,67460110.1,1674226799999,26387575.14424,26150,32216632.2,12604198.70314,0,XRPUSDT
1962,1674226800000,289.390,290.210,289.000,289.440,61808.14,1674230399999,17897508.61510,22304,31115.38,9010360.94870,0,BNBUSDT
472,1674226800000,21148.00,21250.00,21102.70,21139.70,33693.625,1674230399999,713126654.66510,175298,17263.363,365433484.82280,0,BTCUSDT
1217,1674226800000,1560.33,1569.89,1558.70,1563.28,238131.293,1674230399999,372510110.39048,125470,121847.505,190612624.39094,0,ETHUSDT
3452,1674226800000,84.69,84.97,84.58,84.78,112301.521,1674230399999,9522463.30955,15421,56178.135,4764176.69432,0,LTCUSDT
2707,1674226800000,0.3918,0.3941,0.3917,0.3927,62734430.8,1674230399999,24664490.24902,22742,32988420.0,12970478.53664,0,XRPUSDT
1963,1674230400000,289.450,293.080,288.900,292.000,170309.01,1674233999999,49625384.16353,50906,86023.99,25060668.37843,0,BNBUSDT
473,1674230400000,21139.70,21425.00,21136.10,21312.00,58569.772,1674233999999,1246936967.51911,282290,31213.985,664582285.73351,0,BTCUSDT
1218,1674230400000,1563.28,1594.00,1561.01,1585.60,583930.470,1674233999999,922903495.92342,282102,316253.982,499859436.11944,0,ETHUSDT
3453,1674230400000,84.78,86.49,84.77,86.29,291242.080,1674233999999,24911026.36022,35565,173029.144,14798755.47200,0,LTCUSDT
2708,1674230400000,0.3927,0.3980,0.3926,0.3970,108347140.4,1674233999999,42827153.31128,37009,59191276.9,23395967.96393,0,XRPUSDT
1964,1674234000000,292.000,292.980,291.300,292.550,82657.92,1674237599999,24166634.39620,29292,37834.51,11063103.70610,0,BNBUSDT
474,1674234000000,21312.00,21411.70,21281.40,21348.90,34692.008,1674237599999,740790173.61020,175715,17524.202,374206631.51430,0,BTCUSDT
1219,1674234000000,1585.60,1597.99,1585.40,1591.87,302428.699,1674237599999,480824592.58038,153060,156168.320,248313157.23341,0,ETHUSDT
3454,1674234000000,86.29,87.53,86.14,87.20,323313.034,1674237599999,28043256.58479,33538,172429.625,14958326.96538,0,LTCUSDT
2709,1674234000000,0.3970,0.3985,0.3947,0.3962,81987110.4,1674237599999,32522750.69166,30819,43048768.6,17078303.78329,0,XRPUSDT
1965,1674237600000,292.540,293.150,291.650,292.850,67795.76,1674241199999,19836359.58710,24435,35422.45,10365453.28200,0,BNBUSDT
475,1674237600000,21348.90,21439.70,21283.80,21380.00,30938.378,1674241199999,660833541.51590,159906,15469.546,330466432.08400,0,BTCUSDT
1220,1674237600000,1591.86,1599.43,1583.36,1592.01,297807.638,1674241199999,473902988.38947,151411,147745.793,235135667.18960,0,ETHUSDT
3455,1674237600000,87.21,88.02,87.15,87.29,269432.901,1674241199999,23600632.15871,33102,137587.611,12052350.65684,0,LTCUSDT
2710,1674237600000,0.3962,0.3980,0.3952,0.3977,55727621.2,1674241199999,22106718.06567,22661,28759072.6,11409244.44402,0,XRPUSDT
1966,1674241200000,292.850,294.830,292.260,294.480,67489.30,1674244799999,19805359.96810,25835,34792.07,10211423.44490,0,BNBUSDT
476,1674241200000,21380.00,21535.00,21352.90,21494.20,33024.147,1674244799999,707675391.44190,171962,18414.862,394687728.28980,0,BTCUSDT
1221,1674241200000,1592.00,1604.03,1588.74,1600.59,214328.251,1674244799999,341948392.43846,118768,117486.902,187478603.13541,0,ETHUSDT
3456,1674241200000,87.28,87.60,86.91,87.50,147243.061,1674244799999,12848000.61340,17228,84197.555,7348365.79901,0,LTCUSDT
2711,1674241200000,0.3976,0.4029,0.3971,0.4022,115738857.3,1674244799999,46317276.89609,41063,64428881.3,25784327.12539,0,XRPUSDT
1967,1674244800000,294.480,301.830,294.480,301.470,340878.31,1674248399999,101879706.10987,134528,176848.54,52827894.82357,0,BNBUSDT
477,1674244800000,21494.10,22414.90,21493.80,22287.20,164068.553,1674248399999,3601880494.67471,782996,89606.191,1966810605.90811,0,BTCUSDT
1222,1674244800000,1600.59,1647.75,1600.59,1641.75,936597.648,1674248399999,1524559855.97896,479534,503435.995,819470480.40061,0,ETHUSDT
3457,1674244800000,87.51,89.43,87.43,88.76,465345.935,1674248399999,41252639.21018,60090,244580.051,21679721.73507,0,LTCUSDT
2712,1674244800000,0.4022,0.4076,0.4018,0.4059,272643025.7,1674248399999,110380229.44071,82882,139074250.8,56309042.66525,0,XRPUSDT
1968,1674248400000,301.470,303.340,299.500,302.680,155034.98,1674251999999,46788374.53634,64852,81602.03,24633750.78884,0,BNBUSDT
478,1674248400000,22287.20,22442.40,22204.60,22309.90,56889.188,1674251999999,1268839284.90753,306670,28536.666,636565714.05313,0,BTCUSDT
1223,1674248400000,1641.75,1655.00,1635.74,1637.78,329882.856,1674251999999,541584819.79586,194771,169349.480,278105675.56192,0,ETHUSDT
3458,1674248400000,88.75,89.02,88.11,88.80,175694.482,1674251999999,15579440.96398,22503,85345.399,7567920.02757,0,LTCUSDT
2713,1674248400000,0.4058,0.4141,0.4038,0.4100,196753317.0,1674251999999,80554042.79529,72693,98920767.3,40510640.89059,0,XRPUSDT
1969,1674252000000,302.680,305.120,302.320,303.440,135381.56,1674255599999,41128675.83780,50188,69648.08,21157145.60520,0,BNBUSDT
479,1674252000000,22309.90,22750.00,22309.90,22590.60,72581.678,1674255599999,1637029942.52614,406443,39967.723,901396451.00374,0,BTCUSDT
1224,1674252000000,1637.79,1680.00,1636.55,1653.05,440552.392,1674255599999,728295219.49514,249769,246312.844,407262658.86659,0,ETHUSDT
3459,1674252000000,88.81,89.66,88.63,88.78,211564.453,1674255599999,18850307.81233,26099,105713.856,9421071.03343,0,LTCUSDT
2714,1674252000000,0.4099,0.4123,0.4084,0.4095,99685183.5,1674255599999,40916455.49524,37871,46028375.9,18896035.71794,0,XRPUSDT
1970,1674255600000,303.440,305.660,303.290,305.240,108299.58,1674259199999,32989766.56330,39797,56914.65,17339647.20370,0,BNBUSDT
480,1674255600000,22590.50,22750.00,22566.50,22661.10,32649.954,1674259199999,739526014.77530,196872,16501.433,373835818.44150,0,BTCUSDT
1225,1674255600000,1653.06,1663.59,1650.33,1659.01,217332.511,1674259199999,360201133.62072,118394,106849.334,177101971.92818,0,ETHUSDT
3460,1674255600000,88.79,91.36,88.78,90.29,443776.488,1674259199999,40030073.71456,49277,240144.415,21662893.33068,0,LTCUSDT
2715,1674255600000,0.4096,0.4134,0.4096,0.4125,78562289.8,1674259199999,32364211.89196,30479,40481997.4,16676712.75705,0,XRPUSDT
1971,1674259200000,305.240,305.790,300.000,303.030,261940.76,1674262799999,79474969.87280,96055,121993.47,37017660.99150,0,BNBUSDT
481,1674259200000,22661.00,22812.40,22422.00,22571.50,60826.246,1674262799999,1374355071.11635,317317,29816.225,673969782.11745,0,BTCUSDT
1226,1674259200000,1659.01,1680.00,1653.83,1656.07,439182.996,1674262799999,730508354.09046,213376,208082.053,346133418.60462,0,ETHUSDT
3461,1674259200000,90.28,90.66,89.41,89.49,294021.830,1674262799999,26462726.50774,35140,132513.203,11929180.52356,0,LTCUSDT
2716,1674259200000,0.4125,0.4143,0.4069,0.4082,173498400.6,1674262799999,71150502.94625,56486,82259507.4,33733211.53191,0,XRPUSDT
1972,1674262800000,303.030,306.780,303.030,305.360,140114.15,1674266399999,42751957.23494,51739,77348.61,23599826.89814,0,BNBUSDT
482,1674262800000,22571.40,22614.90,22547.50,22558.00,10238.221,1674266399999,231234096.68500,84166,4802.157,108458100.24500,0,BTCUSDT
1227,1674262800000,1656.07,1659.82,1653.00,1653.60,108366.776,1674266399999,179471091.06529,71416,50734.755,84034912.97548,0,ETHUSDT
3462,1674262800000,89.50,90.01,89.21,89.32,119513.755,1674266399999,10706773.74911,16929,57624.986,5163604.19677,0,LTCUSDT
2717,1674262800000,0.4083,0.4112,0.4082,0.4102,45824942.3,1674266399999,18784330.29448,19890,23093451.8,9466308.33356,0,XRPUSDT
1973,1674266400000,305.360,305.550,302.510,303.540,65666.05,1674269999999,19971909.56514,25861,30654.75,9324885.79070,0,BNBUSDT
483,1674266400000,22558.10,22620.00,22500.50,22543.90,11788.286,1674269999999,266086346.54900,80042,5721.924,129172736.38360,0,BTCUSDT
1228,1674266400000,1653.60,1658.50,1643.00,1649.52,136027.607,1674269999999,224634608.94104,79324,61353.197,101350994.22284,0,ETHUSDT
3463,1674266400000,89.32,90.30,89.21,90.19,124356.125,1674269999999,11147694.24927,15909,64991.210,5827649.52034,0,LTCUSDT
2718,1674266400000,0.4102,0.4119,0.4087,0.4093,46080762.8,1674269999999,18902180.66523,19994,22026174.1,9035104.16061,0,XRPUSDT
1974,1674270000000,303.550,303.690,301.610,302.300,64194.98,1674273599999,19409300.38020,24254,29670.03,8969536.58030,0,BNBUSDT
484,1674270000000,22543.80,22568.00,22487.00,22541.70,8249.778,1674273599999,185936938.56060,65058,3999.403,90150855.67450,0,BTCUSDT
1229,1674270000000,1649.53,1651.76,1645.61,1649.77,73585.598,1674273599999,121366992.54947,49971,36313.998,59897158.20855,0,ETHUSDT
3464,1674270000000,90.19,90.74,89.67,90.07,176032.790,1674273599999,15876612.50671,18058,91691.377,8270102.42906,0,LTCUSDT
2719,1674270000000,0.4093,0.4106,0.4054,0.4102,62999725.9,1674273599999,25731041.72965,24483,27738406.2,11333879.18990,0,XRPUSDT
1975,1674273600000,302.310,303.980,301.780,303.190,50732.74,1674277199999,15368069.13410,22168,24220.74,7339638.82070,0,BNBUSDT
485,1674273600000,22541.80,22642.00,22511.20,22593.00,10411.987,1674277199999,235177044.76110,74469,5604.899,126604117.15180,0,BTCUSDT
1230,1674273600000,1649.77,1655.80,1648.49,1651.15,89202.190,1674277199999,147424042.88168,49751,45388.109,75016141.01033,0,ETHUSDT
3465,1674273600000,90.08,90.43,89.82,89.90,77280.685,1674277199999,6967456.88397,10473,33106.574,2985495.53634,0,LTCUSDT
2720,1674273600000,0.4102,0.4116,0.4097,0.4099,29760389.3,1674277199999,12221268.67871,14767,13752584.0,5648024.03213,0,XRPUSDT
1976,1674277200000,303.190,303.580,302.000,303.100,36311.49,1674280799999,11001165.70540,16637,17302.22,5242778.55430,0,BNBUSDT
486,1674277200000,22593.10,22617.80,22560.50,22570.60,5067.551,1674280799999,114457322.84230,47504,2513.797,56782595.78490,0,BTCUSDT
1231,1674277200000,1651.17,1651.33,1646.00,1646.70,48127.336,1674280799999,79376609.93727,36173,21659.886,35724611.39878,0,ETHUSDT
3466,1674277200000,89.91,90.26,89.54,90.22,90943.312,1674280799999,8171640.30779,12031,45333.927,4074600.22555,0,LTCUSDT
2721,1674277200000,0.4100,0.4112,0.4083,0.4084,32612538.7,1674280799999,13361401.83663,16183,16181905.0,6631943.26040,0,XRPUSDT
1977,1674280800000,303.100,304.950,302.280,304.700,56482.78,1674284399999,17149548.61830,21590,26563.26,8066272.39410,0,BNBUSDT
487,1674280800000,22570.50,22620.00,22553.70,22617.80,7093.752,1674284399999,160289954.44450,55299,3606.806,81499977.14970,0,BTCUSDT
1232,1674280800000,1646.69,1655.93,1645.58,1654.12,85205.637,1674284399999,140653177.13468,51492,49212.489,81231948.55526,0,ETHUSDT
3467,1674280800000,90.23,91.02,89.85,90.68,139927.506,1674284399999,12665227.74267,16813,75145.812,6802054.94540,0,LTCUSDT
2722,1674280800000,0.4085,0.4110,0.4077,0.4102,38279387.4,1674284399999,15670622.24392,16888,19930003.0,8159275.09711,0,XRPUSDT
1978,1674284400000,304.700,306.220,304.420,304.800,95419.80,1674287999999,29132904.91530,30328,47204.10,14413139.22350,0,BNBUSDT
488,1674284400000,22617.70,22678.60,22596.60,22631.50,10250.687,1674287999999,231975761.19120,69876,5328.464,120592039.82220,0,BTCUSDT
1233,1674284400000,1654.13,1655.33,1649.89,1652.01,78414.162,1674287999999,129628200.03293,45578,37200.179,61499290.17596,0,ETHUSDT
3468,1674284400000,90.69,90.72,89.97,90.18,118903.890,1674287999999,10740275.50076,15231,51573.136,4658782.76522,0,LTCUSDT
2723,1674284400000,0.4103,0.4114,0.4087,0.4103,39550248.2,1674287999999,16215462.67404,17044,18451894.3,7567429.87549,0,XRPUSDT
1979,1674288000000,304.800,305.360,303.390,303.600,61463.02,1674291599999,18712749.47700,22728,28477.21,8670803.48730,0,BNBUSDT
489,1674288000000,22631.60,22775.60,22619.20,22693.60,24310.676,1674291599999,552071442.59980,159993,12644.260,287147400.28540,0,BTCUSDT
1234,1674288000000,1652.01,1654.90,1646.49,1647.76,116534.915,1674291599999,192516718.06070,65976,56848.650,93935903.21306,0,ETHUSDT
3469,1674288000000,90.18,90.85,89.94,90.02,142776.273,1674291599999,12911078.26731,16669,69066.964,6245570.50324,0,LTCUSDT
2724,1674288000000,0.4103,0.4125,0.4083,0.4091,72622341.0,1674291599999,29826502.90448,28449,33938337.3,13942198.66141,0,XRPUSDT
1980,1674291600000,303.600,307.720,303.210,307.210,106809.36,1674295199999,32631190.82611,36757,62731.58,19165826.00661,0,BNBUSDT
490,1674291600000,22693.50,23120.00,22679.90,23027.60,62113.934,1674295199999,1421284023.84800,311772,35210.717,805898220.54670,0,BTCUSDT
1235,1674291600000,1647.76,1666.97,1645.02,1663.31,272566.600,1674295199999,450798198.95734,140478,146222.736,241882211.60311,0,ETHUSDT
3470,1674291600000,90.03,90.48,89.61,90.36,180194.724,1674295199999,16219501.04101,23993,85459.410,7693275.90543,0,LTCUSDT
2725,1674291600000,0.4091,0.4160,0.4077,0.4137,97428779.8,1674295199999,40144893.07524,38622,49835142.6,20540315.03313,0,XRPUSDT
1981,1674295200000,307.210,310.550,299.130,302.620,393832.74,1674298799999,120058744.87366,152656,182799.98,55755442.37954,0,BNBUSDT
491,1674295200000,23027.60,23330.00,22555.00,22776.80,141980.323,1674298799999,3263969867.44981,702024,69545.538,1599299116.23539,0,BTCUSDT
1236,1674295200000,1663.29,1682.44,1615.30,1642.27,868325.187,1674298799999,1434722871.50091,435375,420336.841,694873416.64945,0,ETHUSDT
3471,1674295200000,90.36,92.31,88.11,89.40,668352.102,1674298799999,60191096.96351,88429,323137.918,29143528.74179,0,LTCUSDT
2726,1674295200000,0.4136,0.4165,0.3930,0.4081,336756061.0,1674298799999,136991887.94856,136950,153164073.4,62331104.78486,0,XRPUSDT
1982,1674298800000,302.610,303.940,300.450,303.480,100165.82,1674302399999,30292745.95350,44148,48164.35,14571059.93920,0,BNBUSDT
492,1674298800000,22776.80,22950.00,22646.10,22903.50,37925.249,1674302399999,865274619.69960,233784,19416.299,443019990.50770,0,BTCUSDT
1237,1674298800000,1642.27,1651.80,1633.12,1647.77,216179.481,1674302399999,355212465.61134,126340,107472.443,176618189.10552,0,ETHUSDT
3472,1674298800000,89.40,89.40,88.38,89.16,219436.260,1674302399999,19519610.55674,27508,104165.422,9267859.32288,0,LTCUSDT
2727,1674298800000,0.4082,0.4100,0.4046,0.4088,81738766.6,1674302399999,33336012.41670,36925,39249729.9,16010597.79480,0,XRPUSDT
1983,1674302400000,303.480,305.000,302.990,304.990,77686.52,1674305999999,23633068.51640,32608,37375.19,11371722.28510,0,BNBUSDT
493,1674302400000,22903.50,23074.00,22884.90,23036.80,38833.250,1674305999999,892644835.89760,232770,19400.314,445986899.61840,0,BTCUSDT
1238,1674302400000,1647.76,1661.06,1645.74,1659.19,214202.167,1674305999999,354127648.37113,119195,114961.979,190082120.88561,0,ETHUSDT
3473,1674302400000,89.15,89.53,88.80,89.15,122451.534,1674305999999,10917578.49799,17834,61970.540,5525780.41072,0,LTCUSDT
2728,1674302400000,0.4088,0.4117,0.4086,0.4113,58901398.7,1674305999999,24160585.82685,27203,28842364.7,11832243.24380,0,XRPUSDT
1984,1674306000000,304.990,306.090,302.500,303.990,84643.84,1674309599999,25772744.95190,36780,38298.20,11666171.55680,0,BNBUSDT
494,1674306000000,23036.80,23044.80,22847.80,22927.20,26305.854,1674309599999,603498891.02690,166823,12536.245,287628534.70360,0,BTCUSDT
1239,1674306000000,1659.17,1659.39,1645.47,1651.19,164170.698,1674309599999,271223011.06310,92179,73857.848,122024755.87542,0,ETHUSDT
3474,1674306000000,89.15,89.15,88.22,88.62,171083.372,1674309599999,15161861.62290,23317,81823.880,7251990.74504,0,LTCUSDT
2729,1674306000000,0.4112,0.4114,0.4074,0.4092,58255274.7,1674309599999,23832679.75477,24972,27126245.5,11097738.67606,0,XRPUSDT
1985,1674309600000,303.980,304.850,302.680,303.080,46421.20,1674313199999,14109762.01010,21088,20737.71,6303421.82470,0,BNBUSDT
495,1674309600000,22927.20,23019.00,22872.40,22953.10,17344.837,1674313199999,397941515.72940,116872,8543.945,196056244.57430,0,BTCUSDT
1240,1674309600000,1651.19,1655.29,1647.01,1649.10,103582.815,1674313199999,170995584.56338,65155,48430.827,79965624.96190,0,ETHUSDT
3475,1674309600000,88.61,89.24,88.50,88.79,89104.173,1674313199999,7920384.62352,13728,45080.271,4008188.86399,0,LTCUSDT
2730,1674309600000,0.4093,0.4103,0.4080,0.4090,35334282.3,1674313199999,14460673.46043,16873,17350683.7,7101460.56079,0,XRPUSDT
1986,1674313200000,303.140,305.260,301.060,302.060,122816.85,1674316799999,37317939.19170,49988,53389.71,16225024.77290,0,BNBUSDT
496,1674313200000,22953.00,23288.00,22932.70,22996.20,63226.221,1674316799999,1463016653.96132,330702,31387.275,726327360.27702,0,BTCUSDT
1241,1674313200000,1649.09,1668.65,1642.50,1647.71,338027.760,1674316799999,560556184.04013,179371,176524.256,292766957.76375,0,ETHUSDT
3476,1674313200000,88.79,89.73,88.42,88.83,187790.119,1674316799999,16748431.53359,26379,92925.538,8288929.90768,0,LTCUSDT
2731,1674313200000,0.4090,0.4134,0.4055,0.4085,115211882.0,1674316799999,47271717.36484,44039,58771395.4,24125792.75579,0,XRPUSDT
1987,1674316800000,301.980,305.270,301.790,304.480,72158.19,1674320399999,21926454.39830,37568,35265.76,10716958.42380,0,BNBUSDT
